Entity,Code_x,Year,Meningitis fatalities,Dementia fatalities,Parkinsons fatalities,Nutritional deficiency fatalities,Malaria fatalities,Drowning fatalities,Interpersonal violence fatalities,Maternal disorder fatalities,HIV/AIDS fatalities,Drug disorder fatalities,Tuberculosis fatalities,Cardiovascular fatalities,Lower respiratory fatalities,Neonatal disorder fatalities,Alcohol disorder fatalities,Self harm fatalities,Forces of nature fatalities,Diarrheal disease fatalities,Environmental exposure fatalities,Neoplasm fatalities,Conflict fatalities,Diabetes fatalities,Chronic kidney fatalities,Poisoning fatalities,Protein energy malnutrition fatalities,Road injury fatalities,Chronic respiratory fatalities,Chronic liver fatalities,Digestive disease fatalities,Fire fatalities,Acute hepatitis fatalities,Measles fatalities,Total Deaths,UHC Service Coverage Index (SDG 3.8.1)
Albania,ALB,2001,42,451,118,16,0,80,250,6,2,26,19,7622,742,663,15,148,0,13,6,3044,5,140,237,23,15,257,706,255,429,19,1,0,15350,44.478992
Albania,ALB,2002,39,471,128,13,0,76,204,6,2,30,18,8230,671,617,15,154,7,11,6,3190,1,151,243,22,11,268,711,257,427,19,1,0,15999,46.333494
Albania,ALB,2003,36,489,141,10,0,70,164,6,2,31,18,9045,624,569,16,165,0,10,6,3388,0,163,256,20,9,287,734,266,438,19,1,0,16983,48.187996
Albania,ALB,2004,33,501,147,8,0,64,128,5,2,30,17,9335,560,516,16,170,1,10,8,3463,9,163,256,18,7,290,716,268,438,18,1,0,17198,50.042498
Albania,ALB,2005,30,514,149,7,0,53,92,6,2,23,15,9414,501,470,16,169,5,9,5,3468,10,156,252,14,6,276,676,267,433,17,1,0,17056,51.897
Albania,ALB,2006,28,527,146,6,0,45,77,5,2,21,13,9172,441,430,16,162,0,8,4,3395,18,142,240,12,5,260,622,261,420,16,1,0,16495,52.993784
Albania,ALB,2007,24,543,146,6,0,44,76,5,2,23,12,9024,393,392,16,158,0,8,4,3357,18,130,231,12,4,258,586,260,413,16,1,0,16162,54.090568
Albania,ALB,2008,21,567,154,5,0,42,71,5,2,23,11,9393,374,365,17,163,0,7,4,3471,8,125,236,12,4,261,583,269,423,16,1,0,16633,55.187352000000004
Albania,ALB,2009,17,590,159,5,0,40,62,4,2,19,10,9513,357,335,16,160,0,7,4,3528,0,119,238,11,4,249,578,274,428,15,1,0,16745,56.284136000000004
Albania,ALB,2010,16,616,166,5,0,41,66,4,2,21,10,9748,351,308,17,160,2,7,5,3617,0,120,247,12,4,252,587,280,436,16,1,0,17117,57.38092
Albania,ALB,2011,13,647,176,5,0,38,65,4,2,22,11,10142,359,293,17,160,0,7,5,3759,0,127,257,12,4,255,616,288,450,16,1,0,17751,58.10385
Albania,ALB,2012,13,678,185,5,0,40,64,4,2,23,11,10446,369,269,17,158,0,7,9,3865,0,133,265,12,4,252,639,293,459,16,1,0,18239,58.82678
Albania,ALB,2013,13,710,195,5,0,40,63,4,2,24,11,10800,383,243,17,157,0,7,4,3982,0,139,275,12,4,251,665,299,468,17,1,0,18791,59.549710000000005
Albania,ALB,2014,13,743,207,5,0,42,63,3,2,25,11,11275,401,218,18,158,0,7,4,4143,1,147,286,12,4,254,702,306,482,17,1,1,19551,60.27264
Albania,ALB,2015,14,776,219,5,0,41,63,3,2,26,11,11754,418,199,18,160,1,7,4,4313,0,155,299,12,4,258,737,317,498,18,1,1,20334,60.99557
Albania,ALB,2016,14,809,227,5,0,41,62,3,2,27,11,12053,430,186,18,158,2,7,4,4419,0,161,307,12,4,255,759,321,506,18,1,0,20822,61.24015
Albania,ALB,2017,13,844,235,5,0,38,60,3,2,28,11,12345,440,176,18,156,1,7,10,4517,0,166,314,12,4,251,779,326,515,18,1,0,21295,61.48473
Albania,ALB,2018,13,880,242,5,0,37,59,3,2,28,11,12629,448,168,18,154,0,7,4,4611,0,170,321,11,3,247,797,330,521,18,1,2,21740,62.527829999999994
Albania,ALB,2019,13,917,248,5,0,36,57,3,2,29,11,12904,457,161,18,152,51,7,4,4705,0,175,329,11,3,243,815,333,527,18,1,1,22236,63.57093
Algeria,DZA,2000,586,2219,597,308,0,963,621,1027,123,327,625,64792,5897,13420,89,1591,48,1247,33,12910,2534,2062,4136,449,279,13538,5124,2870,4533,1032,441,498,144919,56.41185
Algeria,DZA,2001,571,2313,618,283,0,921,627,993,137,341,601,65386,5795,13183,89,1599,921,1147,33,13167,1330,2178,4222,446,255,13410,5179,2911,4600,999,415,248,144918,57.347786
Algeria,DZA,2002,556,2411,641,253,0,873,628,982,155,354,585,65986,5696,13010,90,1601,48,1040,34,13499,1597,2300,4326,439,228,13224,5240,2935,4648,987,374,284,145024,58.283722
Algeria,DZA,2003,538,2508,655,223,0,815,622,923,175,355,566,66329,5586,12955,89,1554,2329,949,73,13869,932,2415,4422,422,200,12701,5270,2954,4684,920,333,271,146637,59.219658
Algeria,DZA,2004,530,2618,683,201,0,783,585,892,196,364,554,67142,5549,12900,90,1547,22,879,33,14377,577,2560,4605,417,178,12535,5353,2988,4747,898,303,52,145158,60.155594
Algeria,DZA,2005,517,2732,714,183,0,748,567,876,217,373,540,67957,5492,12846,90,1537,22,810,33,14916,324,2706,4771,408,162,12320,5437,3021,4801,874,287,36,146317,61.09153
Algeria,DZA,2006,503,2847,744,167,0,719,554,867,244,380,524,68935,5423,12801,91,1523,5,762,33,15400,406,2861,4951,399,146,12077,5509,3053,4848,855,278,41,147946,62.309594
Algeria,DZA,2007,489,2976,777,153,0,686,535,861,278,386,513,70099,5365,12719,92,1504,82,720,33,15949,700,3016,5133,391,133,11847,5594,3087,4899,842,272,53,150184,63.527657999999995
Algeria,DZA,2008,416,3102,809,141,0,660,536,852,297,392,507,71264,5312,12660,92,1487,93,683,33,16524,507,3170,5320,383,122,11643,5679,3121,4950,818,267,83,151923,64.745722
Algeria,DZA,2009,406,3247,844,132,0,636,535,840,318,399,504,72767,5284,12564,93,1474,48,650,33,17155,637,3333,5534,375,113,11450,5788,3161,5015,804,263,204,154606,65.963786
Algeria,DZA,2010,399,3401,877,126,0,614,530,809,329,406,499,74239,5274,12387,94,1458,0,621,33,17706,318,3504,5764,370,108,11270,5887,3202,5078,793,260,198,156554,67.18185
Algeria,DZA,2011,395,3573,921,123,0,602,527,781,335,418,494,76392,5317,12184,96,1467,10,602,33,18236,342,3685,5991,367,104,11231,6040,3267,5181,791,258,206,159969,68.507256
Algeria,DZA,2012,390,3757,963,120,0,588,521,748,343,429,489,78530,5362,11899,98,1468,69,587,33,18795,290,3858,6208,364,101,11152,6198,3336,5289,787,258,215,163245,69.832662
Algeria,DZA,2013,391,3936,1001,118,0,582,539,721,345,441,487,80572,5432,11758,99,1473,0,577,33,19359,216,4037,6447,365,100,11158,6344,3405,5397,788,258,232,166611,71.158068
Algeria,DZA,2014,391,4136,1048,119,0,582,509,692,355,454,483,83376,5543,11653,101,1485,6,573,33,19993,114,4246,6738,365,99,11176,6536,3494,5543,793,258,231,171125,72.483474
Algeria,DZA,2015,387,4343,1096,118,0,571,499,695,328,465,477,86306,5634,11344,103,1483,12,568,33,20663,112,4468,7045,363,98,11131,6739,3592,5703,808,259,219,175662,73.80888
Algeria,DZA,2016,304,4563,1136,116,0,550,486,677,309,470,468,88545,5567,10817,104,1457,0,559,32,21303,92,4648,7280,355,96,10932,6903,3684,5847,779,258,224,178561,73.92830000000001
Algeria,DZA,2017,300,4790,1179,114,0,533,474,659,289,484,462,91371,5605,10019,106,1451,0,546,32,22061,107,4832,7532,350,94,10868,7100,3796,6016,773,260,235,182438,74.04772
Algeria,DZA,2018,296,5005,1234,114,0,534,468,654,275,509,453,94824,5704,9337,109,1489,6,536,32,22953,76,5093,7886,353,93,11030,7320,3924,6214,782,258,152,187713,74.19637499999999
Algeria,DZA,2019,292,5209,1283,114,0,526,459,638,264,526,445,97931,5786,8756,111,1516,0,527,40,23816,13,5328,8201,351,92,11051,7528,4045,6398,782,259,88,192375,74.34503
Andorra,AND,2000,0,14,4,0,0,0,0,0,3,0,0,100,10,1,1,7,0,0,0,148,0,6,7,0,0,8,24,9,16,0,1,0,359,67.36547
Andorra,AND,2001,0,15,4,0,0,0,0,0,3,0,0,103,11,1,1,7,0,0,0,153,0,6,8,0,0,8,25,9,17,0,1,0,372,68.191414
Andorra,AND,2002,0,17,4,0,0,0,0,0,3,0,0,107,11,1,1,7,0,0,0,158,0,6,8,0,0,8,26,9,17,0,1,0,384,69.017358
Andorra,AND,2003,0,18,4,0,0,0,0,0,3,0,0,111,12,1,1,7,0,0,0,164,0,6,9,0,0,9,27,9,18,0,1,0,400,69.843302
Andorra,AND,2004,0,19,5,0,0,0,1,0,3,0,0,115,13,1,1,8,0,1,0,171,0,7,9,0,0,9,28,10,19,0,1,0,421,70.669246
Andorra,AND,2005,0,21,5,0,0,0,1,0,3,0,0,118,13,1,1,8,0,1,0,174,0,7,10,0,0,9,28,10,19,0,1,0,430,71.49519
Andorra,AND,2006,0,22,5,0,0,0,1,0,3,0,0,122,14,1,1,8,0,1,0,180,0,7,10,0,0,9,29,10,20,0,1,0,444,72.031342
Andorra,AND,2007,0,23,5,0,0,0,1,0,3,0,0,126,14,1,1,8,0,1,0,185,0,7,11,0,0,10,30,10,20,0,1,0,457,72.567494
Andorra,AND,2008,0,25,5,0,0,0,1,0,3,0,0,130,15,1,1,8,0,1,0,191,0,8,11,0,0,9,31,11,21,0,1,0,473,73.103646
Andorra,AND,2009,0,26,6,0,0,0,1,0,4,0,0,136,16,1,1,8,0,1,0,196,0,8,12,0,0,9,33,11,22,0,1,0,492,73.639798
Andorra,AND,2010,0,28,6,0,0,0,0,0,3,0,0,141,16,1,1,8,0,1,0,201,0,8,12,0,0,9,34,11,23,0,1,0,504,74.17595
Andorra,AND,2011,0,28,6,0,0,0,0,0,3,0,0,141,16,1,1,7,0,1,0,191,0,8,12,0,0,8,33,10,22,0,1,0,489,74.287074
Andorra,AND,2012,0,30,6,0,0,0,0,0,3,0,0,144,17,1,1,7,0,1,0,189,0,8,13,0,0,8,34,10,22,0,1,0,495,74.39819800000001
Andorra,AND,2013,0,31,6,0,0,0,0,0,3,0,0,147,18,1,1,7,0,1,0,193,0,8,13,0,0,8,34,10,23,0,1,0,505,74.509322
Andorra,AND,2014,0,32,6,0,0,0,0,0,3,0,0,150,18,0,1,7,0,1,0,198,0,8,14,0,0,8,35,11,23,0,1,0,516,74.620446
Andorra,AND,2015,0,33,6,0,0,0,0,0,3,0,0,155,19,0,1,8,0,1,0,203,0,8,15,0,0,8,36,11,24,0,1,0,532,74.73157
Andorra,AND,2016,0,34,7,0,0,0,0,0,3,0,0,158,19,0,1,8,0,1,0,208,0,9,15,0,0,8,37,11,25,0,1,0,545,75.12244000000001
Andorra,AND,2017,0,35,7,0,0,0,0,0,3,0,0,163,20,0,1,8,0,1,0,215,0,9,15,0,0,8,38,12,25,0,1,0,561,75.51331
Andorra,AND,2018,0,36,7,0,0,0,0,0,3,0,0,166,20,0,1,8,0,1,0,223,0,9,16,0,0,8,39,12,26,0,1,0,576,76.783645
Andorra,AND,2019,0,36,7,0,0,0,0,0,3,0,0,169,20,0,1,8,0,1,0,230,0,9,16,0,0,8,39,12,27,0,1,0,587,78.05398
Angola,AGO,2000,4124,426,115,9327,11038,1302,582,1993,4784,29,17915,15555,22107,18518,125,1217,59,34141,120,6513,3420,1992,1403,488,9131,7978,3360,3409,5489,542,645,5790,193637,20.51539
Angola,AGO,2001,4181,443,118,9004,12333,1302,597,1978,5685,30,18095,15706,21903,18906,126,1226,57,32011,121,6608,3068,2025,1427,492,8824,8158,3361,3437,5533,546,637,5987,193925,21.143756
Angola,AGO,2002,4332,464,121,8540,13391,1291,605,1932,6630,30,17969,15872,21464,19258,126,1220,8,29837,120,6751,600,2053,1449,491,8374,8265,3369,3462,5569,545,616,6241,190995,21.772122
Angola,AGO,2003,4206,487,127,8235,14880,1285,626,2080,7600,32,17889,16344,21048,19651,130,1254,15,27656,121,7018,81,2131,1500,499,8076,8539,3424,3570,5722,551,608,6549,191934,22.400488
Angola,AGO,2004,4401,513,133,8346,16955,1355,659,2107,8557,34,18230,17003,21374,20008,136,1312,28,26567,124,7380,50,2239,1571,525,8189,9112,3518,3732,5973,641,614,2141,193527,23.028854
Angola,AGO,2005,4359,536,138,7960,17846,1331,672,2205,9398,34,17772,17115,20815,20189,137,1312,0,24854,123,7518,11,2271,1587,521,7810,9106,3491,3787,6047,575,583,1688,191791,23.65722
Angola,AGO,2006,4132,564,144,7543,17567,1300,698,2280,9927,36,17573,17544,20295,20245,141,1349,0,25475,124,7770,12,2364,1638,521,7398,9212,3506,3896,6217,572,527,1924,192494,25.168609999999997
Angola,AGO,2007,4088,589,149,7168,16328,1280,729,2307,10340,38,17340,17760,19824,20250,143,1369,105,23500,125,7969,34,2426,1672,524,7029,9294,3486,3980,6357,571,444,1618,188836,26.68
Angola,AGO,2008,4021,619,156,6738,13805,1242,760,2295,10889,40,17022,18305,19196,20218,147,1402,7,22463,126,8294,5,2532,1729,515,6602,9360,3519,4121,6585,567,371,2193,185844,28.19139
Angola,AGO,2009,3901,653,164,6231,11334,1188,791,2335,11433,43,16302,18809,18235,20276,153,1453,62,21581,125,8640,28,2650,1789,505,6098,9360,3523,4314,6873,556,326,4359,184090,29.702779999999997
Angola,AGO,2010,3861,690,172,5928,10045,1170,824,2332,12036,45,15756,19340,17676,20369,158,1501,25,21148,124,9025,23,2779,1853,506,5798,9512,3547,4520,7181,559,307,3273,182083,31.21417
Angola,AGO,2011,3740,730,181,5462,8972,1114,844,2323,12798,49,15127,19923,16863,20325,164,1551,130,20827,123,9408,7,2914,1916,497,5335,9523,3564,4700,7471,550,299,3320,180750,32.090896
Angola,AGO,2012,3642,771,191,5074,8550,1076,865,2304,13533,52,14655,20537,16241,20305,170,1604,0,20245,123,9803,6,3057,1982,489,4950,9524,3598,4867,7739,545,292,2850,179640,32.967622
Angola,AGO,2013,3243,812,199,4642,8570,1010,884,2263,13524,55,14249,21009,15475,20217,175,1641,9,19421,122,10124,4,3169,2038,477,4523,9284,3609,4976,7925,534,283,2681,177147,33.844348
Angola,AGO,2014,3025,853,205,4244,8798,949,892,2200,13176,58,13578,21149,14724,20048,177,1646,0,18053,119,10314,0,3228,2064,458,4130,9036,3567,5002,7981,518,271,2952,173415,34.721074
Angola,AGO,2015,2910,905,216,3970,9549,915,905,2166,13544,61,13149,21887,14257,19755,182,1691,75,17058,118,10753,1,3371,2139,448,3858,9012,3613,5107,8163,517,266,1775,172336,35.5978
Angola,AGO,2016,2753,958,226,3698,10192,862,901,2113,14825,65,12609,22606,13648,19349,188,1724,113,15703,114,11142,36,3507,2196,435,3587,8807,3657,5174,8277,506,257,1567,171795,37.72059
Angola,AGO,2017,2668,1016,238,3348,10595,825,932,2116,16149,70,12240,23571,13169,18912,196,1802,11,15071,115,11673,27,3660,2280,432,3240,9021,3739,5410,8612,503,258,1950,173849,39.84338
Angola,AGO,2018,2565,1080,253,3108,10793,797,949,2096,16728,75,11856,24627,12847,18615,204,1870,8,13608,113,12241,31,3848,2372,430,3000,9114,3830,5527,8769,504,249,2056,174163,39.60055
Angola,AGO,2019,2520,1143,267,3015,10784,793,974,2069,16802,80,11752,25724,12783,18189,211,1928,30,12936,114,12791,16,4033,2464,433,2906,9253,3934,5666,8971,513,246,1061,174401,39.35772
Antigua and Barbuda,ATG,2000,1,14,3,3,0,4,3,0,13,1,1,163,25,11,4,2,0,2,0,86,0,40,18,0,3,7,7,9,17,2,0,0,439,54.0169
Antigua and Barbuda,ATG,2001,1,14,3,3,0,4,5,0,13,1,0,161,25,11,4,2,0,2,0,86,0,40,18,0,3,7,7,9,17,2,0,0,438,56.547428
Antigua and Barbuda,ATG,2002,1,14,3,3,0,4,4,0,12,1,0,160,25,10,4,2,0,2,0,88,0,41,19,0,3,7,7,9,17,2,0,0,438,59.077956
Antigua and Barbuda,ATG,2003,1,14,4,3,0,4,4,0,10,1,0,160,25,10,4,2,0,2,0,89,0,41,19,0,2,6,7,9,17,2,0,0,436,61.608484
Antigua and Barbuda,ATG,2004,1,14,4,3,0,4,4,0,10,1,0,159,25,9,4,2,0,2,0,91,0,42,20,0,2,6,7,9,17,2,0,0,438,64.139012
Antigua and Barbuda,ATG,2005,1,14,4,2,0,4,5,0,9,0,0,160,25,9,4,2,0,2,0,92,0,43,21,0,2,6,7,9,17,2,0,0,440,66.66954
Antigua and Barbuda,ATG,2006,1,14,4,2,0,4,4,0,9,0,0,162,25,8,4,2,0,2,0,96,0,44,22,0,2,6,8,9,18,2,0,0,448,67.92371
Antigua and Barbuda,ATG,2007,1,15,5,3,0,4,5,0,8,0,0,180,28,8,5,2,0,2,0,112,0,48,25,0,3,5,9,10,20,2,0,0,500,69.17788
Antigua and Barbuda,ATG,2008,1,15,5,3,0,4,4,0,8,0,0,179,28,7,5,2,0,2,0,114,0,49,26,0,3,5,9,11,20,2,0,0,502,70.43204999999999
Antigua and Barbuda,ATG,2009,1,15,4,2,0,4,6,0,7,0,0,170,26,7,5,2,0,1,0,108,0,46,26,0,2,5,9,10,19,2,0,0,477,71.68621999999999
Antigua and Barbuda,ATG,2010,1,15,4,2,0,4,5,0,8,0,0,171,27,6,5,2,0,1,0,110,0,47,27,0,2,5,9,10,19,2,0,0,482,72.94039
Antigua and Barbuda,ATG,2011,1,15,4,2,0,4,5,0,8,0,0,174,27,6,6,3,0,1,0,113,0,47,28,0,2,5,9,10,20,2,0,0,492,73.87339399999999
Antigua and Barbuda,ATG,2012,1,15,5,2,0,4,5,0,8,0,0,175,27,6,6,3,0,1,0,116,0,48,29,0,2,6,9,10,20,2,0,0,500,74.806398
Antigua and Barbuda,ATG,2013,1,15,5,2,0,4,5,0,7,0,0,178,27,5,6,3,0,1,0,117,0,48,31,0,2,6,9,11,20,2,0,0,505,75.739402
Antigua and Barbuda,ATG,2014,1,15,5,2,0,4,4,0,9,0,0,184,28,5,6,3,0,2,0,121,0,50,32,0,2,6,9,11,21,2,0,0,522,76.67240600000001
Antigua and Barbuda,ATG,2015,1,16,5,3,0,4,4,0,9,0,0,187,29,5,6,3,0,2,0,124,0,51,34,0,3,6,10,12,22,2,0,0,538,77.60541
Antigua and Barbuda,ATG,2016,1,16,5,3,0,4,4,0,8,0,0,191,29,5,6,3,0,2,0,128,0,52,35,0,3,6,10,12,22,2,0,0,547,77.06542
Antigua and Barbuda,ATG,2017,1,16,5,3,0,4,4,0,8,0,0,194,29,5,7,3,1,2,0,131,0,54,35,0,3,6,10,12,23,2,0,0,558,76.52543
Antigua and Barbuda,ATG,2018,1,16,5,3,0,4,5,0,8,0,0,197,29,5,7,3,0,2,0,134,0,55,36,0,3,7,10,13,23,2,0,0,568,75.545635
Antigua and Barbuda,ATG,2019,1,16,5,3,0,4,5,0,7,0,0,200,30,4,7,3,0,2,0,138,0,57,36,0,3,7,11,13,24,2,0,0,578,74.56584
Argentina,ARG,2000,591,7516,2081,1779,6,920,2544,399,1753,42,1045,91977,17874,6168,999,4394,19,760,94,67318,0,9715,11362,278,1693,5439,14803,5971,12632,717,55,0,270944,68.04714
Argentina,ARG,2001,576,7763,2125,1806,6,915,2581,437,1767,45,1007,91810,19379,6002,943,4546,33,745,66,68241,0,9807,11823,274,1718,5486,15184,6040,12830,714,53,0,274722,69.20354999999999
Argentina,ARG,2002,586,8016,2182,1903,5,893,2691,473,1829,46,1001,93054,20952,6218,896,4600,21,759,62,69686,0,9917,12360,286,1810,5504,15645,6171,13140,715,49,0,281470,70.35996
Argentina,ARG,2003,591,8268,2246,1886,5,836,2430,460,1878,44,969,93723,22545,6186,888,4463,32,736,60,70855,0,10038,12674,288,1792,5531,16143,6255,13399,711,49,0,285981,71.51637
Argentina,ARG,2004,577,8476,2249,1751,5,766,2061,448,1747,44,906,91239,23215,5763,865,4290,7,686,58,70656,0,9835,12517,294,1664,5506,16012,6171,13287,694,48,0,281837,72.67278
Argentina,ARG,2005,561,8710,2257,1614,4,737,1957,429,1620,46,861,89381,23776,5141,860,4283,14,651,59,70761,0,9627,12468,305,1536,5622,15961,6242,13363,731,45,0,279622,73.82919
Argentina,ARG,2006,552,9010,2308,1537,4,718,2242,450,1692,49,834,89434,24781,4872,857,4310,3,643,56,71641,0,9476,12676,291,1461,5801,16102,6414,13639,705,43,0,282601,74.35434599999999
Argentina,ARG,2007,554,9368,2408,1514,4,718,1894,467,1727,52,835,91606,26506,5055,864,4504,14,650,93,73495,0,9603,13170,306,1440,6094,16808,6743,14194,734,41,0,291461,74.879502
Argentina,ARG,2008,552,9633,2397,1417,4,695,2340,438,1714,54,796,89122,26764,5055,843,4549,11,649,54,72954,0,9193,12992,296,1349,6202,16506,6720,14143,718,39,0,288199,75.404658
Argentina,ARG,2009,556,9999,2442,1368,4,668,2399,489,1721,57,783,89543,27964,4849,812,4574,22,660,52,73515,0,9151,13172,296,1304,6281,16632,6828,14370,716,37,0,291264,75.92981400000001
Argentina,ARG,2010,558,10411,2544,1352,0,652,2452,440,1651,60,760,91734,29690,4794,775,4584,7,687,52,74506,0,9202,13550,294,1284,6349,17202,6977,14748,717,35,0,298067,76.45497
Argentina,ARG,2011,554,10756,2603,1320,0,636,2535,418,1611,65,755,92474,31052,4622,751,4680,2,710,48,75294,0,9237,13762,295,1250,6449,17508,7179,15121,715,35,0,302437,77.096874
Argentina,ARG,2012,490,11042,2643,1290,0,625,2743,391,1733,68,745,92630,32009,4332,732,4782,4,723,48,75967,0,9237,13942,294,1218,6551,17593,7383,15460,703,34,0,305412,77.738778
Argentina,ARG,2013,476,11296,2696,1269,0,607,2847,384,1747,72,753,93311,33579,4281,718,4841,58,745,48,76594,0,9296,14190,294,1199,6639,17668,7558,15855,694,34,0,309749,78.38068200000001
Argentina,ARG,2014,472,11480,2740,1245,0,583,2959,395,1766,74,744,93640,34668,4216,723,4805,8,766,46,76832,0,9334,14289,283,1176,6514,17789,7659,16158,673,35,0,312072,79.022586
Argentina,ARG,2015,469,11651,2831,1263,0,563,2905,398,1765,78,740,95955,36109,3831,728,4773,17,781,45,78388,0,9655,14607,274,1189,6394,18280,7950,16770,661,35,0,319105,79.66449
Argentina,ARG,2016,478,11811,2966,1303,0,572,2917,378,1817,83,761,100391,38173,3614,742,4926,10,803,44,81304,1,10194,15219,275,1224,6406,19026,8408,17598,678,35,0,332157,79.14752
Argentina,ARG,2017,470,11884,3019,1328,0,573,2900,378,1810,81,751,101975,37601,3438,771,4979,1,786,45,83141,0,10498,15531,276,1249,6431,19334,8488,17757,681,36,0,336212,78.63055
